--------------------
BDMEP - INMET
--------------------
Estação           : PROPRIA - SE (OMM: 83097)
Latitude  (graus) : -10.21
Longitude (graus) : -36.84
Altitude  (metros): 19.92
Estação Operante
Inicio de operação: 10/05/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83097;19/07/1986;0000;27;;23.1;93.5;;
83097;20/07/1986;0000;27.6;;23.9;87.25;;
83097;21/07/1986;0000;28.5;;23.2;85.25;;
83097;22/07/1986;0000;28.6;;22.72;88.25;;
83097;23/07/1986;0000;28.2;;23.54;82.75;;
83097;24/07/1986;0000;28.5;;23.16;85.25;;
83097;25/07/1986;0000;28.6;;23.06;87.5;;
83097;26/07/1986;0000;28.2;;22.26;84;;
83097;27/07/1986;0000;28.6;;22.14;88.25;;
83097;28/07/1986;0000;28.6;;22.86;81.25;;
83097;29/07/1986;0000;28.8;;23.06;83.75;;
83097;30/07/1986;0000;27.8;;22.72;84;;
83097;31/07/1986;0000;27.4;;23.02;82.5;;
83097;01/08/1986;0000;28.5;;22.76;78.25;;
83097;02/08/1986;0000;28.2;;21.92;83;;
83097;03/08/1986;0000;28.2;;22.86;88;;
83097;04/08/1986;0000;27;;22.44;79;;
83097;05/08/1986;0000;26.8;;23.14;80.25;;
83097;06/08/1986;0000;26;;22.18;94;;
83097;07/08/1986;0000;26;;22.94;92.5;;
83097;08/08/1986;0000;27.8;;23.32;79.5;;
83097;09/08/1986;0000;27.6;;23.14;85;;
83097;10/08/1986;0000;27.3;;22.84;86.5;;
83097;11/08/1986;0000;26.8;;23.14;90.25;;
83097;12/08/1986;0000;29;;23.62;83.25;;
83097;13/08/1986;0000;28.8;;23.74;83.75;;
83097;14/08/1986;0000;27.4;;23.06;88;;
83097;15/08/1986;0000;28.8;;23.18;81.75;;
83097;16/08/1986;0000;28.6;;23.58;84;;
83097;17/08/1986;0000;28.7;;23.56;81.5;;
83097;18/08/1986;0000;28.6;;23.1;80;;
83097;19/08/1986;0000;29.1;;23.04;83.25;;
83097;20/08/1986;0000;29.5;;24.36;90;;
83097;21/08/1986;0000;29;;24.42;81.75;;
83097;22/08/1986;0000;30.4;;24.42;80;;
83097;23/08/1986;0000;31;;25.46;79.75;;
83097;24/08/1986;0000;30.8;;25.32;77.5;;
83097;25/08/1986;0000;30.8;;24.82;80;;
83097;26/08/1986;0000;29.6;;23.58;81.25;;
83097;27/08/1986;0000;29.2;;23.38;79.75;;
83097;28/08/1986;0000;27.4;;23.2;87.5;;
83097;29/08/1986;0000;28.8;;23.02;82.25;;
83097;30/08/1986;0000;28.9;;23.6;80.75;;
83097;31/08/1986;0000;29.2;;24.18;80;;
83097;01/10/1986;0000;27.2;;23.94;90.25;3.3;
83097;02/10/1986;0000;27.4;;23.94;89;1.666667;
83097;03/10/1986;0000;28.2;;24.42;83.25;2.566667;
83097;04/10/1986;0000;28.6;;24.72;87.25;2.4;
83097;05/10/1986;0000;27.7;;24.12;83;3.7;
83097;06/10/1986;0000;29.8;;24.1;77.25;3.3;
83097;07/10/1986;0000;29.4;;24.18;82.25;3.566667;
83097;08/10/1986;0000;29;;24.26;85;3.633333;
83097;09/10/1986;0000;28.4;;24.5;83.75;3.233333;
83097;10/10/1986;0000;28.2;;24.26;81.25;3.2;
83097;11/10/1986;0000;31;;25.82;81;4.833333;
83097;12/10/1986;0000;28.4;;25.36;85;4.4;
83097;13/10/1986;0000;31.4;;25.88;77.75;4.466667;
83097;14/10/1986;0000;31.9;;26.36;75.25;5.2;
83097;15/10/1986;0000;31.6;;25.86;74.75;3.8;
83097;16/10/1986;0000;28.4;;24.28;87.25;4.1;
83097;17/10/1986;0000;28.4;;24.4;85.75;2.4;
83097;18/10/1986;0000;29.5;;25.16;81;3.3;
83097;19/10/1986;0000;31;;25.74;76.5;3.8;
83097;20/10/1986;0000;30.6;;25.18;76.5;4.3;
83097;21/10/1986;0000;30.4;;24.38;83;3.466667;
83097;22/10/1986;0000;28.9;;24.72;81.5;2.533333;
83097;23/10/1986;0000;31;;25.42;73.75;4.866667;
83097;24/10/1986;0000;32.8;;25.82;77.25;3.9;
83097;25/10/1986;0000;31;;26.3;73.5;4.133333;
83097;26/10/1986;0000;31.4;;25.3;78;3.566667;
83097;27/10/1986;0000;30.2;;24.22;73.25;3.366667;
83097;28/10/1986;0000;31;;24.78;75.25;2.9;
83097;29/10/1986;0000;31.8;;25.52;76.25;1.733333;
83097;30/10/1986;0000;32;;25.94;73.25;4.133333;
83097;31/10/1986;0000;30.5;;24.72;71.5;3.566667;
83097;01/12/1986;0000;27.6;;24.86;84;2.6;
83097;02/12/1986;0000;29.8;;26.08;82.25;3.533333;
83097;03/12/1986;0000;29.8;;25.64;83.5;4.066667;
83097;04/12/1986;0000;28.6;;25.02;85.5;2.766667;
83097;05/12/1986;0000;30.9;;25.72;78;3.3;
83097;06/12/1986;0000;30.7;;25.4;78.25;3.066667;
83097;07/12/1986;0000;31.4;;25.9;76.75;4.533333;
83097;08/12/1986;0000;34;;27.88;67;3.666667;
83097;09/12/1986;0000;35.3;;27.9;67.25;4.1;
83097;10/12/1986;0000;32.7;;26.94;74.25;5.366667;
83097;11/12/1986;0000;32.4;;26.54;71;5.3;
83097;12/12/1986;0000;30.4;;25.06;74.25;4.866667;
83097;13/12/1986;0000;31.7;;25.36;74.5;4.233333;
83097;14/12/1986;0000;31.6;;25.78;71.5;5.3;
83097;15/12/1986;0000;31.4;;26.46;76.25;3.7;
83097;16/12/1986;0000;32;;26.76;75;5.233333;
83097;17/12/1986;0000;31.9;;26.62;77;5.033333;
83097;18/12/1986;0000;31.8;;26.56;73.5;4.966667;
83097;19/12/1986;0000;31.3;;25.96;71.25;4.8;
83097;20/12/1986;0000;30.5;;25.12;69.75;3.966667;
83097;21/12/1986;0000;30.9;;25.46;73;3.666667;
83097;22/12/1986;0000;33.9;;27.04;73.25;5.666667;
83097;23/12/1986;0000;33.2;;27.4;74.75;6.033333;
83097;24/12/1986;0000;32.2;;27.28;76.25;5.166667;
83097;25/12/1986;0000;30.8;;25.84;87.25;3.8;
83097;26/12/1986;0000;28.2;;26.02;87.25;5.033333;
83097;27/12/1986;0000;31.4;;27.2;83.75;4.466667;
83097;28/12/1986;0000;31.7;;27.1;76.25;5.366667;
83097;29/12/1986;0000;32;;27;77.75;4.066667;
83097;30/12/1986;0000;32.4;;27.04;75.75;4.6;
83097;31/12/1986;0000;32.5;;26.94;76.25;4.233333;
83097;01/01/1987;0000;28.3;;25.58;87.25;2.4;
83097;02/01/1987;0000;30.4;;26.32;82.75;3.7;
83097;03/01/1987;0000;32.2;;26.56;76;3.433333;
83097;04/01/1987;0000;33;;26.86;75.75;5.166667;
83097;05/01/1987;0000;30.8;;25.5;76.25;4.133333;
83097;06/01/1987;0000;30.8;;25.62;89.25;2.566667;
83097;07/01/1987;0000;31.6;;26.28;82.25;2.766667;
83097;08/01/1987;0000;31.7;;26.76;80.25;4.5;
83097;09/01/1987;0000;29.6;;26.4;82.25;4.3;
83097;10/01/1987;0000;31.5;;26.46;74.5;3.766667;
83097;11/01/1987;0000;31.6;;26.34;77.75;4.766667;
83097;12/01/1987;0000;32;;26.26;76.5;3.7;
83097;13/01/1987;0000;31.8;;26.3;72.75;5.5;
83097;14/01/1987;0000;;;;71.25;3.533333;
83097;15/01/1987;0000;31.9;;26.46;76.25;4.2;
83097;16/01/1987;0000;33;;26.74;75.25;4.633333;
83097;17/01/1987;0000;33.6;;27.1;76;4.833333;
83097;18/01/1987;0000;35.1;;28.06;72.5;4.533333;
83097;19/01/1987;0000;34.1;;28.38;73.25;5.633333;
83097;20/01/1987;0000;33.4;;27.74;75;4.133333;
83097;21/01/1987;0000;32.5;;26.9;72.5;4.2;
83097;22/01/1987;0000;32.8;;26.38;70.75;4.3;
83097;23/01/1987;0000;33.4;;27.22;74.25;5.566667;
83097;24/01/1987;0000;32.9;;27.66;71;6.3;
83097;25/01/1987;0000;33.6;;27.42;75.5;5.7;
83097;26/01/1987;0000;34;;27.46;72.25;6.5;
83097;27/01/1987;0000;34;;27.76;74.25;5.633333;
83097;28/01/1987;0000;33.6;;27.16;74.5;3.966667;
83097;29/01/1987;0000;32.3;;26.8;72.75;5.8;
83097;30/01/1987;0000;31.1;;26.94;75.25;3.533333;
83097;31/01/1987;0000;32.9;;27.98;72.75;3.7;
83097;01/02/1987;0000;32;;27.44;72.5;6.133333;
83097;02/02/1987;0000;33;;27.48;71.25;3.566667;
83097;03/02/1987;0000;32.8;;27.24;72.5;4.266667;
83097;04/02/1987;0000;33;;27.56;69.75;4.4;
83097;05/02/1987;0000;33.4;;26.94;69;4.7;
83097;06/02/1987;0000;33.3;;27;78;4.3;
83097;07/02/1987;0000;33.8;;27.44;75.25;2.833333;
83097;08/02/1987;0000;32.8;;27.6;72.75;3.366667;
83097;09/02/1987;0000;31.9;;26.86;75.75;3.166667;
83097;10/02/1987;0000;33.8;;27.26;73;5.066667;
83097;11/02/1987;0000;33;;27.22;68.75;3.833333;
83097;12/02/1987;0000;28;;25.38;86.75;2.833333;
83097;13/02/1987;0000;28.8;;25.36;86.25;2.9;
83097;14/02/1987;0000;32.2;;26.68;76.25;4.033333;
83097;15/02/1987;0000;31.4;;25.94;80.25;3.566667;
83097;16/02/1987;0000;32;;26.64;73.25;3.233333;
83097;17/02/1987;0000;31.4;;26.96;72.75;4.166667;
83097;18/02/1987;0000;32.7;;27.66;79.75;4.066667;
83097;19/02/1987;0000;31;;26.92;76.5;4.8;
83097;20/02/1987;0000;32;;27.12;68.75;4.866667;
83097;21/02/1987;0000;30.6;;26.56;73.25;4;
83097;22/02/1987;0000;33.2;;27.24;75.5;3.666667;
83097;23/02/1987;0000;28.5;;25.66;91;3.7;
83097;24/02/1987;0000;32.4;;26.92;74.5;3.133333;
83097;25/02/1987;0000;33.2;;27.48;76.25;3.866667;
83097;26/02/1987;0000;32.7;;27.58;73.25;4.2;
83097;27/02/1987;0000;33;;27.12;78.25;3.933333;
83097;28/02/1987;0000;32.6;;27.58;76.25;4.3;
83097;01/03/1987;0000;31.6;;27.32;79.5;3.8;
83097;02/03/1987;0000;33.2;;27.62;74.25;4.7;
83097;03/03/1987;0000;33.8;;27.8;69.5;3.866667;
83097;04/03/1987;0000;32.8;;27.32;72.5;4.233333;
83097;05/03/1987;0000;34;;27.82;72;4.866667;
83097;06/03/1987;0000;34;;28.2;70.5;5.7;
83097;07/03/1987;0000;34.8;;28.36;71.5;5.333333;
83097;08/03/1987;0000;33.9;;28.4;72;5.266667;
83097;09/03/1987;0000;35;;28.88;66.75;4.366667;
83097;10/03/1987;0000;35;;28.64;73.75;3.733333;
83097;11/03/1987;0000;33.5;;28.06;75;3.566667;
83097;12/03/1987;0000;31;;27.08;78.75;2.633333;
83097;13/03/1987;0000;32.9;;27.34;76;3.666667;
83097;14/03/1987;0000;33.8;;27.94;71.75;4.566667;
83097;15/03/1987;0000;31.8;;26.88;78.25;4.066667;
83097;16/03/1987;0000;30.5;;25.7;81.25;3.5;
83097;17/03/1987;0000;32.6;;27.08;75;4.433333;
83097;18/03/1987;0000;32.7;;27.26;75;4.233333;
83097;19/03/1987;0000;32;;27.04;77.25;3.966667;
83097;20/03/1987;0000;34.1;;27.86;76.25;3.866667;
83097;21/03/1987;0000;31.6;;27.28;75.5;3.566667;
83097;22/03/1987;0000;32.2;;27.12;77.5;3.533333;
83097;23/03/1987;0000;32.6;;27.64;76;3.666667;
83097;24/03/1987;0000;33.5;;27.74;75.25;2.7;
83097;25/03/1987;0000;31.7;;26.6;74.25;2.833333;
83097;26/03/1987;0000;32.6;;27.08;72.75;3.033333;
83097;27/03/1987;0000;33.8;;27.68;74;4.133333;
83097;28/03/1987;0000;34.3;;28.3;75.5;4.7;
83097;29/03/1987;0000;35;;28.44;71;3.666667;
83097;30/03/1987;0000;31.9;;27.44;87.5;1.9;
83097;31/03/1987;0000;30.1;;26.3;90.25;1.866667;
83097;01/04/1987;0000;28.8;;25.74;90;1.7;
83097;02/04/1987;0000;31.2;;26.48;79.25;3.433333;
83097;03/04/1987;0000;31.3;;26.5;84.25;2.3;
83097;04/04/1987;0000;31.5;;26.48;77.75;3.9;
83097;05/04/1987;0000;32.2;;27.12;79;3.633333;
83097;06/04/1987;0000;32.8;;27.64;77;3.3;
83097;07/04/1987;0000;32;;26.36;75.25;2.533333;
83097;08/04/1987;0000;32.2;;27.16;75.25;3.566667;
83097;09/04/1987;0000;32.5;;26.9;72.75;2.333333;
83097;10/04/1987;0000;27.6;;24.84;96.25;1.466667;
83097;11/04/1987;0000;30.6;;26.16;85.25;2.666667;
83097;12/04/1987;0000;30.5;;26.24;80.75;2.066667;
83097;13/04/1987;0000;31.4;;26.38;77;2.7;
83097;14/04/1987;0000;27.9;;25.06;88.25;2.7;
83097;15/04/1987;0000;30.2;;26;81;2.166667;
83097;16/04/1987;0000;30.6;;25.8;85.5;2.933333;
83097;17/04/1987;0000;30.6;;26;79.25;2.166667;
83097;18/04/1987;0000;30.2;;25.46;81.25;3.366667;
83097;19/04/1987;0000;29.7;;25.98;81.25;2.6;
83097;20/04/1987;0000;31.8;;26.52;78.5;2.966667;
83097;21/04/1987;0000;30.6;;26.14;84.75;2.5;
83097;22/04/1987;0000;30.6;;26.24;79.75;2.866667;
83097;23/04/1987;0000;30.9;;26.06;79.75;2.733333;
83097;24/04/1987;0000;31.3;;25.92;81.75;2.166667;
83097;25/04/1987;0000;31.7;;27.2;80;4.566667;
83097;26/04/1987;0000;31.7;;26.54;79;3.2;
83097;27/04/1987;0000;29.7;;26.14;84.25;2.566667;
83097;28/04/1987;0000;32.1;;27.02;83;2.633333;
83097;29/04/1987;0000;31.8;;26.72;80;1.733333;
83097;30/04/1987;0000;32.8;;27;78;1.666667;
83097;01/05/1987;0000;32.6;;27.3;83;3.433333;
83097;02/05/1987;0000;32;;27.32;77.75;2;
83097;03/05/1987;0000;33.6;;28.08;76;2.733333;
83097;04/05/1987;0000;33;;27.58;78;3.533333;
83097;05/05/1987;0000;31.8;;26.8;79.25;3.3;
83097;06/05/1987;0000;32;;26.14;75.75;2.766667;
83097;07/05/1987;0000;31.6;;26.54;76.5;2.833333;
83097;08/05/1987;0000;32.1;;26.48;72;2.8;
83097;09/05/1987;0000;31.9;;26.48;77;3.133333;
83097;10/05/1987;0000;30.7;;25.4;73.5;2.733333;
83097;11/05/1987;0000;31.5;;25.76;72.25;3.633333;
83097;12/05/1987;0000;31.6;;25.7;72.75;3.266667;
83097;13/05/1987;0000;31.6;;25.82;70.75;3.466667;
83097;14/05/1987;0000;31.8;;25.46;77;3.4;
83097;15/05/1987;0000;32;;26.58;73.25;4;
83097;16/05/1987;0000;29.7;;25.08;91;1.733333;
83097;17/05/1987;0000;30.7;;25.78;86.75;4.3;
83097;18/05/1987;0000;29.6;;25.58;87.75;3;
83097;19/05/1987;0000;28.8;;25.48;88.5;1.266667;
83097;20/05/1987;0000;31.2;;26.64;82.75;2.933333;
83097;21/05/1987;0000;32;;27.16;75.25;4.233333;
83097;22/05/1987;0000;32.1;;26.72;76.75;4.866667;
83097;23/05/1987;0000;30.6;;26.24;79.25;3.566667;
83097;24/05/1987;0000;30.6;;25.42;80.75;2.8;
83097;25/05/1987;0000;31.4;;25.14;77.5;1.666667;
83097;26/05/1987;0000;31.6;;25.38;78;2.366667;
83097;27/05/1987;0000;26.8;;23.94;94.75;1.633333;
83097;28/05/1987;0000;29.6;;24.7;79.75;2.066667;
83097;29/05/1987;0000;29.6;;24.64;83.5;2.133333;
83097;30/05/1987;0000;28.8;;24.88;89.75;1.533333;
83097;31/05/1987;0000;29.7;;25.18;87.75;2.166667;
83097;01/06/1987;0000;28.6;;24.7;88.25;2.4;
83097;02/06/1987;0000;28.9;;24.14;84.75;1.866667;
83097;03/06/1987;0000;29.4;;23.5;80.25;2.266667;
83097;04/06/1987;0000;27.3;;23.04;95.25;2.2;
83097;05/06/1987;0000;30.6;;24.92;85.5;1.566667;
83097;06/06/1987;0000;29.4;;24.72;82;2.233333;
83097;07/06/1987;0000;30.6;;24.62;81;3.233333;
83097;08/06/1987;0000;28.6;;24.24;91.5;1.933333;
83097;09/06/1987;0000;28;;24.46;93.25;2.266667;
83097;10/06/1987;0000;29.4;;25.12;83.75;1.966667;
83097;11/06/1987;0000;30;;25.26;78;2.1;
83097;12/06/1987;0000;29.8;;25.1;80.25;2.2;
83097;13/06/1987;0000;29.6;;24.12;83.25;1.966667;
83097;14/06/1987;0000;29.8;;23.92;84;2.1;
83097;15/06/1987;0000;26.5;;24.1;93.5;3.133333;
83097;16/06/1987;0000;29.2;;25.32;91.5;1.533333;
83097;17/06/1987;0000;29;;24.92;84;3.033333;
83097;18/06/1987;0000;28.6;;24.98;85.5;2.266667;
83097;19/06/1987;0000;29.8;;24.82;79.75;3.566667;
83097;20/06/1987;0000;28.4;;24.26;93.5;2.033333;
83097;21/06/1987;0000;26;;23.54;88;3;
83097;22/06/1987;0000;28.6;;24.24;88;1.466667;
83097;23/06/1987;0000;30;;25.26;82;2.7;
83097;24/06/1987;0000;30.4;;24.64;84.5;2.333333;
83097;25/06/1987;0000;30;;24.46;84.75;2.866667;
83097;26/06/1987;0000;29.6;;24.32;85.25;2.9;
83097;27/06/1987;0000;26.4;;23.56;94.25;2.533333;
83097;28/06/1987;0000;26.8;;23.54;83.75;3.2;
83097;29/06/1987;0000;26.4;;22.64;96.5;3.966667;
83097;30/06/1987;0000;28.2;;23.94;89;3.3;
83097;01/07/1987;0000;27.1;;24;91;0.966667;
83097;02/07/1987;0000;24.8;;23.48;97;2.733333;
83097;03/07/1987;0000;27.8;;24.18;94.5;2;
83097;04/07/1987;0000;28.2;;23.92;85.5;3.433333;
83097;05/07/1987;0000;29.1;;24.48;85.5;1.5;
83097;06/07/1987;0000;28.7;;24.84;85;2.3;
83097;07/07/1987;0000;28.6;;25.26;78.75;4.1;
83097;08/07/1987;0000;29;;24.14;84.25;;
83097;09/07/1987;0000;29;;23.78;85.5;;
83097;10/07/1987;0000;29.7;;24.28;82.75;;
83097;11/07/1987;0000;25.6;;23.58;90.25;;
83097;12/07/1987;0000;28.2;;23.96;87.25;;
83097;13/07/1987;0000;29.1;;23.44;84.25;;
83097;14/07/1987;0000;29.5;;23.88;80.5;;
83097;15/07/1987;0000;29.3;;24.48;82.25;;
83097;16/07/1987;0000;27.6;;23.14;88;;
83097;17/07/1987;0000;28.8;;23.52;87.75;;
83097;18/07/1987;0000;27.8;;23.7;89.25;;
83097;19/07/1987;0000;27.2;;23.66;82.5;;
83097;20/07/1987;0000;28.8;;22.52;88.25;;
83097;21/07/1987;0000;28.9;;23.52;81.75;;
83097;22/07/1987;0000;27.6;;23.18;82.25;;
83097;23/07/1987;0000;28;;23.18;83.25;;
83097;24/07/1987;0000;28.2;;22.92;87.5;;
83097;25/07/1987;0000;26.8;;23.46;83.5;;
83097;26/07/1987;0000;28.3;;23.08;82.75;;
83097;27/07/1987;0000;29.2;;23.02;82.5;;
83097;28/07/1987;0000;27.6;;23.16;90.5;;
83097;29/07/1987;0000;29;;24.02;82.5;;
83097;30/07/1987;0000;29.2;;23.46;84;;
83097;31/07/1987;0000;31;;24.66;78.5;;
83097;01/08/1987;0000;31.2;;25.06;79.5;;
83097;02/08/1987;0000;28.5;;24.66;84.75;;
83097;03/08/1987;0000;27;;23.5;89.25;;
83097;04/08/1987;0000;25.2;;22.52;92.25;;
83097;05/08/1987;0000;27;;22.62;91;;
83097;06/08/1987;0000;29.1;;23.68;84;;
83097;07/08/1987;0000;30;;23.26;82.75;;
83097;08/08/1987;0000;30.4;;24.42;79.5;;
83097;09/08/1987;0000;30.5;;24.28;79.5;;
83097;10/08/1987;0000;29.7;;24.16;86.5;;
83097;11/08/1987;0000;28.8;;23.7;82.25;;
83097;12/08/1987;0000;29.4;;23.02;85.25;;
83097;13/08/1987;0000;29.5;;23.82;81;;
83097;14/08/1987;0000;28.6;;23.46;84.25;;
83097;15/08/1987;0000;28.9;;23.78;80.25;;
83097;16/08/1987;0000;28;;23.7;82.75;;
83097;17/08/1987;0000;28.8;;24.06;88.25;;
83097;18/08/1987;0000;30.6;;24.88;83.25;;
83097;19/08/1987;0000;29.2;;24.26;75;;
83097;20/08/1987;0000;29.8;;23.7;81.75;;
83097;21/08/1987;0000;28.8;;24.12;84;;
83097;22/08/1987;0000;30.4;;25.16;80.75;;
83097;23/08/1987;0000;29.4;;24.34;83.25;;
83097;24/08/1987;0000;25.5;;22.4;86.25;;
83097;25/08/1987;0000;28.6;;23.58;80.75;;
83097;26/08/1987;0000;27.6;;23.02;87;;
83097;27/08/1987;0000;28.8;;23.82;81.5;;
83097;28/08/1987;0000;29.8;;24.12;83.25;;
83097;29/08/1987;0000;28.8;;24.14;74.75;;
83097;30/08/1987;0000;26.6;;22.7;87.25;;
83097;31/08/1987;0000;29.2;;23.78;78;;
83097;01/09/1987;0000;27.8;;23.66;81.5;;
83097;02/09/1987;0000;28.5;;23.88;86;;
83097;03/09/1987;0000;29.6;;24.22;77.5;;
83097;04/09/1987;0000;31;;24.18;81.25;;
83097;05/09/1987;0000;29.8;;24.4;79.25;;
83097;06/09/1987;0000;30.6;;24.42;75;;
83097;07/09/1987;0000;29.8;;23.34;75;;
83097;08/09/1987;0000;29.4;;23.58;80.75;;
83097;09/09/1987;0000;29.7;;23.8;78.5;;
83097;10/09/1987;0000;29.4;;24.38;78;;
83097;11/09/1987;0000;30.3;;24.4;76.5;;
83097;12/09/1987;0000;30.5;;24.36;76.5;;
83097;13/09/1987;0000;30.8;;25.14;76.75;;
83097;14/09/1987;0000;29.7;;24.92;75.5;;
83097;15/09/1987;0000;30.4;;24.54;75;;
83097;16/09/1987;0000;30.8;;24.7;78.5;;
83097;17/09/1987;0000;31.5;;25.14;74.5;;
83097;18/09/1987;0000;31.2;;25.3;76.5;;
83097;19/09/1987;0000;32;;25.94;74.25;;
83097;20/09/1987;0000;32.2;;25.98;75.25;;
83097;21/09/1987;0000;32;;26.2;71.75;;
83097;22/09/1987;0000;31.8;;25.54;73.75;3.6;
83097;23/09/1987;0000;31.8;;25.98;70;5.366667;
83097;24/09/1987;0000;32.6;;25.74;72.25;3.8;
83097;25/09/1987;0000;32.9;;26.28;73;4.166667;
83097;26/09/1987;0000;30.7;;25.6;74;4.366667;
83097;27/09/1987;0000;30.5;;24.92;79.5;4.133333;
83097;28/09/1987;0000;31.5;;25.44;76.5;3.166667;
83097;29/09/1987;0000;32.4;;25.82;72.25;3.5;
83097;30/09/1987;0000;31.2;;25.34;74.25;3.366667;
83097;01/10/1987;0000;31.4;;24.82;77.5;4.333333;
83097;02/10/1987;0000;32.2;;26.24;74.5;4.533333;
83097;03/10/1987;0000;31.4;;25.58;72.5;4.266667;
83097;04/10/1987;0000;30.8;;25.14;69;3.7;
83097;05/10/1987;0000;30.9;;24.86;72.25;2.666667;
83097;06/10/1987;0000;31.4;;24.98;67.25;3.566667;
83097;07/10/1987;0000;31.8;;25.46;69.5;4.533333;
83097;08/10/1987;0000;34.2;;27.06;69.5;5.2;
83097;09/10/1987;0000;32.8;;27.04;69.5;3.6;
83097;10/10/1987;0000;32.9;;26.74;74.25;4.8;
83097;11/10/1987;0000;33;;26.5;75.5;4.2;
83097;12/10/1987;0000;32.7;;26.9;72.5;4.266667;
83097;13/10/1987;0000;28.8;;24.6;82.75;3.633333;
83097;14/10/1987;0000;30.4;;25.42;76;3.066667;
83097;15/10/1987;0000;31.6;;26.1;70.5;4.866667;
83097;16/10/1987;0000;32;;25.62;69.5;4.4;
83097;17/10/1987;0000;32.4;;25.98;70;3.6;
83097;18/10/1987;0000;32.9;;26.12;69.5;4.633333;
83097;19/10/1987;0000;33;;27.04;69;5.133333;
83097;20/10/1987;0000;35.4;;27.48;70;5.366667;
83097;21/10/1987;0000;31.8;;26.22;69.5;4.8;
83097;22/10/1987;0000;32.8;;26.14;74.75;3.766667;
83097;23/10/1987;0000;33.6;;27.02;70;5.7;
83097;24/10/1987;0000;32.6;;26.58;70.75;4.766667;
83097;25/10/1987;0000;31.8;;25.9;68.5;4.066667;
83097;26/10/1987;0000;32.3;;25.9;76.25;3.233333;
83097;27/10/1987;0000;33;;26.66;70.25;3.466667;
83097;28/10/1987;0000;31.4;;25.42;70.25;2.7;
83097;29/10/1987;0000;32.2;;25.64;69;4.266667;
83097;30/10/1987;0000;37.6;;28.48;68.25;4.3;
83097;31/10/1987;0000;37.6;;29.44;64.75;3.3;
83097;01/11/1987;0000;35.2;;28.68;69.25;4.466667;
83097;02/11/1987;0000;33.8;;28.08;71;3.2;
83097;03/11/1987;0000;31.6;;26.96;76.5;3.766667;
83097;04/11/1987;0000;33.1;;27.02;85.25;3.033333;
83097;05/11/1987;0000;32;;26.56;73.25;3.966667;
83097;06/11/1987;0000;34;;27.22;67.75;5.4;
83097;07/11/1987;0000;35.6;;28.24;64.75;6.8;
83097;08/11/1987;0000;35.2;;28.08;63.25;5.733333;
83097;09/11/1987;0000;33.7;;27.66;70.25;6.633333;
83097;10/11/1987;0000;34.4;;28.32;67.25;6.533333;
83097;11/11/1987;0000;32.3;;26.94;66.25;4.266667;
83097;12/11/1987;0000;32.2;;26.64;67;4.733333;
83097;13/11/1987;0000;32;;26.06;70.5;4.133333;
83097;14/11/1987;0000;32.3;;26.4;69.75;4.6;
83097;15/11/1987;0000;32.4;;26.7;70.75;3.833333;
83097;16/11/1987;0000;34.1;;27.42;69;6.566667;
83097;17/11/1987;0000;36.4;;28.76;67;6.133333;
83097;18/11/1987;0000;33.5;;28.38;68;4.766667;
83097;19/11/1987;0000;33.8;;28.1;69;5.733333;
83097;20/11/1987;0000;33.3;;27.86;65.25;5.3;
83097;21/11/1987;0000;32.6;;27.18;70.75;5.8;
83097;22/11/1987;0000;33.4;;27.2;69;4.633333;
83097;23/11/1987;0000;34.2;;27.76;69;6.166667;
83097;24/11/1987;0000;33;;27.36;72.5;5.033333;
83097;25/11/1987;0000;33;;27.18;71.75;4.3;
83097;26/11/1987;0000;33.8;;27.42;67.75;4.366667;
83097;27/11/1987;0000;34.4;;28.36;67.5;4.5;
83097;28/11/1987;0000;35.2;;28.72;69.25;5.266667;
83097;29/11/1987;0000;34.5;;28.38;69.5;5.833333;
83097;30/11/1987;0000;33.4;;27.6;73.5;4;
83097;01/12/1987;0000;32.2;;27.64;73.25;4.533333;
83097;02/12/1987;0000;32.6;;27.56;71.25;4.466667;
83097;03/12/1987;0000;33;;27.48;69.5;4.233333;
83097;04/12/1987;0000;33.5;;28.22;65.75;6.233333;
83097;05/12/1987;0000;34.2;;28.26;68;6.366667;
83097;06/12/1987;0000;33.4;;28.52;70.5;3.833333;
83097;07/12/1987;0000;32.6;;27.84;71.5;4.366667;
83097;08/12/1987;0000;34;;27.84;64.75;5.766667;
83097;09/12/1987;0000;34.6;;28.08;64.25;5.533333;
83097;10/12/1987;0000;33.4;;27.48;68.25;5.8;
83097;11/12/1987;0000;33.4;;27.46;68.75;5.2;
83097;12/12/1987;0000;33;;27.66;65.25;4.766667;
83097;13/12/1987;0000;34;;27.62;64.75;5.5;
83097;14/12/1987;0000;33.8;;28.02;69.75;5.1;
83097;15/12/1987;0000;32.7;;27.94;72.25;5.1;
83097;16/12/1987;0000;33.4;;28.52;70.5;3.833333;
83097;17/12/1987;0000;32.6;;27.84;71.5;4.366667;
83097;18/12/1987;0000;33.6;;28.24;66.75;5.3;
